1: 1, 1+5: 6, 1*5 5, 1*1: 1
5423: 5423, 5423+5: 5428, 5423*5 27115, 5423*5423: 29408929
5424: 5424, 5424+5: 5429, 5424*5 27120, 5424*5424: 29419776
5425: 5425, 5425+5: 5430, 5425*5 27125, 5425*5425: 29430625
5426: 5426, 5426+5: 5431, 5426*5 27130, 5426*5426: 29441476
5427: 5427, 5427+5: 5432, 5427*5 27135, 5427*5427: 29452329
5428: 5428, 5428+5: 5433, 5428*5 27140, 5428*5428: 29463184
5429: 5429, 5429+5: 5434, 5429*5 27145, 5429*5429: 29474041
5430: 5430, 5430+5: 5435, 5430*5 27150, 5430*5430: 29484900
5431: 5431, 5431+5: 5436, 5431*5 27155, 5431*5431: 29495761
5432: 5432, 5432+5: 5437, 5432*5 27160, 5432*5432: 29506624
5433: 5433, 5433+5: 5438, 5433*5 27165, 5433*5433: 29517489
5434: 5434, 5434+5: 5439, 5434*5 27170, 5434*5434: 29528356
5435: 5435, 5435+5: 5440, 5435*5 27175, 5435*5435: 29539225
5436: 5436, 5436+5: 5441, 5436*5 27180, 5436*5436: 29550096
5437: 5437, 5437+5: 5442, 5437*5 27185, 5437*5437: 29560969
5438: 5438, 5438+5: 5443, 5438*5 27190, 5438*5438: 29571844
5439: 5439, 5439+5: 5444, 5439*5 27195, 5439*5439: 29582721
5440: 5440, 5440+5: 5445, 5440*5 27200, 5440*5440: 29593600
5441: 5441, 5441+5: 5446, 5441*5 27205, 5441*5441: 29604481
5442: 5442, 5442+5: 5447, 5442*5 27210, 5442*5442: 29615364
5443: 5443, 5443+5: 5448, 5443*5 27215, 5443*5443: 29626249
5444: 5444, 5444+5: 5449, 5444*5 27220, 5444*5444: 29637136
5445: 5445, 5445+5: 5450, 5445*5 27225, 5445*5445: 29648025
5446: 5446, 5446+5: 5451, 5446*5 27230, 5446*5446: 29658916
5447: 5447, 5447+5: 5452, 5447*5 27235, 5447*5447: 29669809
5448: 5448, 5448+5: 5453, 5448*5 27240, 5448*5448: 29680704
5449: 5449, 5449+5: 5454, 5449*5 27245, 5449*5449: 29691601
5450: 5450, 5450+5: 5455, 5450*5 27250, 5450*5450: 29702500
5451: 5451, 5451+5: 5456, 5451*5 27255, 5451*5451: 29713401
5452: 5452, 5452+5: 5457, 5452*5 27260, 5452*5452: 29724304
5453: 5453, 5453+5: 5458, 5453*5 27265, 5453*5453: 29735209
5454: 5454, 5454+5: 5459, 5454*5 27270, 5454*5454: 29746116
5455: 5455, 5455+5: 5460, 5455*5 27275, 5455*5455: 29757025
5456: 5456, 5456+5: 5461, 5456*5 27280, 5456*5456: 29767936
5457: 5457, 5457+5: 5462, 5457*5 27285, 5457*5457: 29778849
5458: 5458, 5458+5: 5463, 5458*5 27290, 5458*5458: 29789764
5459: 5459, 5459+5: 5464, 5459*5 27295, 5459*5459: 29800681
5460: 5460, 5460+5: 5465, 5460*5 27300, 5460*5460: 29811600
5461: 5461, 5461+5: 5466, 5461*5 27305, 5461*5461: 29822521
5462: 5462, 5462+5: 5467, 5462*5 27310, 5462*5462: 29833444
5463: 5463, 5463+5: 5468, 5463*5 27315, 5463*5463: 29844369
5464: 5464, 5464+5: 5469, 5464*5 27320, 5464*5464: 29855296
5465: 5465, 5465+5: 5470, 5465*5 27325, 5465*5465: 29866225
5466: 5466, 5466+5: 5471, 5466*5 27330, 5466*5466: 29877156
5467: 5467, 5467+5: 5472, 5467*5 27335, 5467*5467: 29888089
5468: 5468, 5468+5: 5473, 5468*5 27340, 5468*5468: 29899024
5469: 5469, 5469+5: 5474, 5469*5 27345, 5469*5469: 29909961
5470: 5470, 5470+5: 5475, 5470*5 27350, 5470*5470: 29920900
5471: 5471, 5471+5: 5476, 5471*5 27355, 5471*5471: 29931841
5472: 5472, 5472+5: 5477, 5472*5 27360, 5472*5472: 29942784
5473: 5473, 5473+5: 5478, 5473*5 27365, 5473*5473: 29953729
5474: 5474, 5474+5: 5479, 5474*5 27370, 5474*5474: 29964676
5475: 5475, 5475+5: 5480, 5475*5 27375, 5475*5475: 29975625
5476: 5476, 5476+5: 5481, 5476*5 27380, 5476*5476: 29986576
5477: 5477, 5477+5: 5482, 5477*5 27385, 5477*5477: 29997529
5478: 5478, 5478+5: 5483, 5478*5 27390, 5478*5478: 30008484
5479: 5479, 5479+5: 5484, 5479*5 27395, 5479*5479: 30019441
5480: 5480, 5480+5: 5485, 5480*5 27400, 5480*5480: 30030400
5481: 5481, 5481+5: 5486, 5481*5 27405, 5481*5481: 30041361
5482: 5482, 5482+5: 5487, 5482*5 27410, 5482*5482: 30052324
5483: 5483, 5483+5: 5488, 5483*5 27415, 5483*5483: 30063289
5484: 5484, 5484+5: 5489, 5484*5 27420, 5484*5484: 30074256
5485: 5485, 5485+5: 5490, 5485*5 27425, 5485*5485: 30085225
5486: 5486, 5486+5: 5491, 5486*5 27430, 5486*5486: 30096196
5487: 5487, 5487+5: 5492, 5487*5 27435, 5487*5487: 30107169
5488: 5488, 5488+5: 5493, 5488*5 27440, 5488*5488: 30118144
5489: 5489, 5489+5: 5494, 5489*5 27445, 5489*5489: 30129121
5490: 5490, 5490+5: 5495, 5490*5 27450, 5490*5490: 30140100
5491: 5491, 5491+5: 5496, 5491*5 27455, 5491*5491: 30151081
5492: 5492, 5492+5: 5497, 5492*5 27460, 5492*5492: 30162064
5493: 5493, 5493+5: 5498, 5493*5 27465, 5493*5493: 30173049
5494: 5494, 5494+5: 5499, 5494*5 27470, 5494*5494: 30184036
5495: 5495, 5495+5: 5500, 5495*5 27475, 5495*5495: 30195025
5496: 5496, 5496+5: 5501, 5496*5 27480, 5496*5496: 30206016
5497: 5497, 5497+5: 5502, 5497*5 27485, 5497*5497: 30217009
5498: 5498, 5498+5: 5503, 5498*5 27490, 5498*5498: 30228004
5499: 5499, 5499+5: 5504, 5499*5 27495, 5499*5499: 30239001
5500: 5500, 5500+5: 5505, 5500*5 27500, 5500*5500: 30250000
5501: 5501, 5501+5: 5506, 5501*5 27505, 5501*5501: 30261001
5502: 5502, 5502+5: 5507, 5502*5 27510, 5502*5502: 30272004
5503: 5503, 5503+5: 5508, 5503*5 27515, 5503*5503: 30283009
5504: 5504, 5504+5: 5509, 5504*5 27520, 5504*5504: 30294016
5505: 5505, 5505+5: 5510, 5505*5 27525, 5505*5505: 30305025
5506: 5506, 5506+5: 5511, 5506*5 27530, 5506*5506: 30316036
5507: 5507, 5507+5: 5512, 5507*5 27535, 5507*5507: 30327049
5508: 5508, 5508+5: 5513, 5508*5 27540, 5508*5508: 30338064
5509: 5509, 5509+5: 5514, 5509*5 27545, 5509*5509: 30349081
5510: 5510, 5510+5: 5515, 5510*5 27550, 5510*5510: 30360100
5511: 5511, 5511+5: 5516, 5511*5 27555, 5511*5511: 30371121
5512: 5512, 5512+5: 5517, 5512*5 27560, 5512*5512: 30382144
5513: 5513, 5513+5: 5518, 5513*5 27565, 5513*5513: 30393169
5514: 5514, 5514+5: 5519, 5514*5 27570, 5514*5514: 30404196
5515: 5515, 5515+5: 5520, 5515*5 27575, 5515*5515: 30415225
5516: 5516, 5516+5: 5521, 5516*5 27580, 5516*5516: 30426256
5517: 5517, 5517+5: 5522, 5517*5 27585, 5517*5517: 30437289
5518: 5518, 5518+5: 5523, 5518*5 27590, 5518*5518: 30448324
5519: 5519, 5519+5: 5524, 5519*5 27595, 5519*5519: 30459361
5520: 5520, 5520+5: 5525, 5520*5 27600, 5520*5520: 30470400
5521: 5521, 5521+5: 5526, 5521*5 27605, 5521*5521: 30481441
5522: 5522, 5522+5: 5527, 5522*5 27610, 5522*5522: 30492484
5523: 5523, 5523+5: 5528, 5523*5 27615, 5523*5523: 30503529
5524: 5524, 5524+5: 5529, 5524*5 27620, 5524*5524: 30514576
5525: 5525, 5525+5: 5530, 5525*5 27625, 5525*5525: 30525625
5526: 5526, 5526+5: 5531, 5526*5 27630, 5526*5526: 30536676
5527: 5527, 5527+5: 5532, 5527*5 27635, 5527*5527: 30547729
5528: 5528, 5528+5: 5533, 5528*5 27640, 5528*5528: 30558784
5529: 5529, 5529+5: 5534, 5529*5 27645, 5529*5529: 30569841
5530: 5530, 5530+5: 5535, 5530*5 27650, 5530*5530: 30580900
5531: 5531, 5531+5: 5536, 5531*5 27655, 5531*5531: 30591961
5532: 5532, 5532+5: 5537, 5532*5 27660, 5532*5532: 30603024
5533: 5533, 5533+5: 5538, 5533*5 27665, 5533*5533: 30614089
5534: 5534, 5534+5: 5539, 5534*5 27670, 5534*5534: 30625156
5535: 5535, 5535+5: 5540, 5535*5 27675, 5535*5535: 30636225
5536: 5536, 5536+5: 5541, 5536*5 27680, 5536*5536: 30647296
5537: 5537, 5537+5: 5542, 5537*5 27685, 5537*5537: 30658369
5538: 5538, 5538+5: 5543, 5538*5 27690, 5538*5538: 30669444
5539: 5539, 5539+5: 5544, 5539*5 27695, 5539*5539: 30680521
5540: 5540, 5540+5: 5545, 5540*5 27700, 5540*5540: 30691600
5541: 5541, 5541+5: 5546, 5541*5 27705, 5541*5541: 30702681
5542: 5542, 5542+5: 5547, 5542*5 27710, 5542*5542: 30713764
5543: 5543, 5543+5: 5548, 5543*5 27715, 5543*5543: 30724849
5544: 5544, 5544+5: 5549, 5544*5 27720, 5544*5544: 30735936
5545: 5545, 5545+5: 5550, 5545*5 27725, 5545*5545: 30747025
5546: 5546, 5546+5: 5551, 5546*5 27730, 5546*5546: 30758116
5547: 5547, 5547+5: 5552, 5547*5 27735, 5547*5547: 30769209
5548: 5548, 5548+5: 5553, 5548*5 27740, 5548*5548: 30780304
5549: 5549, 5549+5: 5554, 5549*5 27745, 5549*5549: 30791401
5550: 5550, 5550+5: 5555, 5550*5 27750, 5550*5550: 30802500
5551: 5551, 5551+5: 5556, 5551*5 27755, 5551*5551: 30813601
5552: 5552, 5552+5: 5557, 5552*5 27760, 5552*5552: 30824704
5553: 5553, 5553+5: 5558, 5553*5 27765, 5553*5553: 30835809
5554: 5554, 5554+5: 5559, 5554*5 27770, 5554*5554: 30846916
5555: 5555, 5555+5: 5560, 5555*5 27775, 5555*5555: 30858025
5556: 5556, 5556+5: 5561, 5556*5 27780, 5556*5556: 30869136
5557: 5557, 5557+5: 5562, 5557*5 27785, 5557*5557: 30880249
5558: 5558, 5558+5: 5563, 5558*5 27790, 5558*5558: 30891364
5559: 5559, 5559+5: 5564, 5559*5 27795, 5559*5559: 30902481
5560: 5560, 5560+5: 5565, 5560*5 27800, 5560*5560: 30913600
5561: 5561, 5561+5: 5566, 5561*5 27805, 5561*5561: 30924721
5562: 5562, 5562+5: 5567, 5562*5 27810, 5562*5562: 30935844
5563: 5563, 5563+5: 5568, 5563*5 27815, 5563*5563: 30946969
5564: 5564, 5564+5: 5569, 5564*5 27820, 5564*5564: 30958096
5565: 5565, 5565+5: 5570, 5565*5 27825, 5565*5565: 30969225
5566: 5566, 5566+5: 5571, 5566*5 27830, 5566*5566: 30980356
5567: 5567, 5567+5: 5572, 5567*5 27835, 5567*5567: 30991489
5568: 5568, 5568+5: 5573, 5568*5 27840, 5568*5568: 31002624
5569: 5569, 5569+5: 5574, 5569*5 27845, 5569*5569: 31013761
5570: 5570, 5570+5: 5575, 5570*5 27850, 5570*5570: 31024900
5571: 5571, 5571+5: 5576, 5571*5 27855, 5571*5571: 31036041
5572: 5572, 5572+5: 5577, 5572*5 27860, 5572*5572: 31047184
5573: 5573, 5573+5: 5578, 5573*5 27865, 5573*5573: 31058329
5574: 5574, 5574+5: 5579, 5574*5 27870, 5574*5574: 31069476
5575: 5575, 5575+5: 5580, 5575*5 27875, 5575*5575: 31080625
5576: 5576, 5576+5: 5581, 5576*5 27880, 5576*5576: 31091776
5577: 5577, 5577+5: 5582, 5577*5 27885, 5577*5577: 31102929
5578: 5578, 5578+5: 5583, 5578*5 27890, 5578*5578: 31114084
5579: 5579, 5579+5: 5584, 5579*5 27895, 5579*5579: 31125241
5580: 5580, 5580+5: 5585, 5580*5 27900, 5580*5580: 31136400
5581: 5581, 5581+5: 5586, 5581*5 27905, 5581*5581: 31147561
5582: 5582, 5582+5: 5587, 5582*5 27910, 5582*5582: 31158724
5583: 5583, 5583+5: 5588, 5583*5 27915, 5583*5583: 31169889
5584: 5584, 5584+5: 5589, 5584*5 27920, 5584*5584: 31181056
5585: 5585, 5585+5: 5590, 5585*5 27925, 5585*5585: 31192225
5586: 5586, 5586+5: 5591, 5586*5 27930, 5586*5586: 31203396
5587: 5587, 5587+5: 5592, 5587*5 27935, 5587*5587: 31214569
5588: 5588, 5588+5: 5593, 5588*5 27940, 5588*5588: 31225744
5589: 5589, 5589+5: 5594, 5589*5 27945, 5589*5589: 31236921
5590: 5590, 5590+5: 5595, 5590*5 27950, 5590*5590: 31248100
5591: 5591, 5591+5: 5596, 5591*5 27955, 5591*5591: 31259281
5592: 5592, 5592+5: 5597, 5592*5 27960, 5592*5592: 31270464
5593: 5593, 5593+5: 5598, 5593*5 27965, 5593*5593: 31281649
5594: 5594, 5594+5: 5599, 5594*5 27970, 5594*5594: 31292836
5595: 5595, 5595+5: 5600, 5595*5 27975, 5595*5595: 31304025
5596: 5596, 5596+5: 5601, 5596*5 27980, 5596*5596: 31315216
5597: 5597, 5597+5: 5602, 5597*5 27985, 5597*5597: 31326409
5598: 5598, 5598+5: 5603, 5598*5 27990, 5598*5598: 31337604
5599: 5599, 5599+5: 5604, 5599*5 27995, 5599*5599: 31348801
5600: 5600, 5600+5: 5605, 5600*5 28000, 5600*5600: 31360000
5601: 5601, 5601+5: 5606, 5601*5 28005, 5601*5601: 31371201
5602: 5602, 5602+5: 5607, 5602*5 28010, 5602*5602: 31382404
5603: 5603, 5603+5: 5608, 5603*5 28015, 5603*5603: 31393609
5604: 5604, 5604+5: 5609, 5604*5 28020, 5604*5604: 31404816
5605: 5605, 5605+5: 5610, 5605*5 28025, 5605*5605: 31416025
5606: 5606, 5606+5: 5611, 5606*5 28030, 5606*5606: 31427236
5607: 5607, 5607+5: 5612, 5607*5 28035, 5607*5607: 31438449
5608: 5608, 5608+5: 5613, 5608*5 28040, 5608*5608: 31449664
5609: 5609, 5609+5: 5614, 5609*5 28045, 5609*5609: 31460881
5610: 5610, 5610+5: 5615, 5610*5 28050, 5610*5610: 31472100
5611: 5611, 5611+5: 5616, 5611*5 28055, 5611*5611: 31483321
5612: 5612, 5612+5: 5617, 5612*5 28060, 5612*5612: 31494544
5613: 5613, 5613+5: 5618, 5613*5 28065, 5613*5613: 31505769
5614: 5614, 5614+5: 5619, 5614*5 28070, 5614*5614: 31516996
5615: 5615, 5615+5: 5620, 5615*5 28075, 5615*5615: 31528225
5616: 5616, 5616+5: 5621, 5616*5 28080, 5616*5616: 31539456
5617: 5617, 5617+5: 5622, 5617*5 28085, 5617*5617: 31550689
5618: 5618, 5618+5: 5623, 5618*5 28090, 5618*5618: 31561924
5619: 5619, 5619+5: 5624, 5619*5 28095, 5619*5619: 31573161
5620: 5620, 5620+5: 5625, 5620*5 28100, 5620*5620: 31584400
5621: 5621, 5621+5: 5626, 5621*5 28105, 5621*5621: 31595641
5622: 5622, 5622+5: 5627, 5622*5 28110, 5622*5622: 31606884
5623: 5623, 5623+5: 5628, 5623*5 28115, 5623*5623: 31618129
5624: 5624, 5624+5: 5629, 5624*5 28120, 5624*5624: 31629376
5625: 5625, 5625+5: 5630, 5625*5 28125, 5625*5625: 31640625
5626: 5626, 5626+5: 5631, 5626*5 28130, 5626*5626: 31651876
5627: 5627, 5627+5: 5632, 5627*5 28135, 5627*5627: 31663129
5628: 5628, 5628+5: 5633, 5628*5 28140, 5628*5628: 31674384
5629: 5629, 5629+5: 5634, 5629*5 28145, 5629*5629: 31685641
5630: 5630, 5630+5: 5635, 5630*5 28150, 5630*5630: 31696900
5631: 5631, 5631+5: 5636, 5631*5 28155, 5631*5631: 31708161
5632: 5632, 5632+5: 5637, 5632*5 28160, 5632*5632: 31719424
5633: 5633, 5633+5: 5638, 5633*5 28165, 5633*5633: 31730689
5634: 5634, 5634+5: 5639, 5634*5 28170, 5634*5634: 31741956
5635: 5635, 5635+5: 5640, 5635*5 28175, 5635*5635: 31753225
5636: 5636, 5636+5: 5641, 5636*5 28180, 5636*5636: 31764496
5637: 5637, 5637+5: 5642, 5637*5 28185, 5637*5637: 31775769
5638: 5638, 5638+5: 5643, 5638*5 28190, 5638*5638: 31787044
5639: 5639, 5639+5: 5644, 5639*5 28195, 5639*5639: 31798321
5640: 5640, 5640+5: 5645, 5640*5 28200, 5640*5640: 31809600
5641: 5641, 5641+5: 5646, 5641*5 28205, 5641*5641: 31820881
5642: 5642, 5642+5: 5647, 5642*5 28210, 5642*5642: 31832164
5643: 5643, 5643+5: 5648, 5643*5 28215, 5643*5643: 31843449
5644: 5644, 5644+5: 5649, 5644*5 28220, 5644*5644: 31854736
5645: 5645, 5645+5: 5650, 5645*5 28225, 5645*5645: 31866025
5646: 5646, 5646+5: 5651, 5646*5 28230, 5646*5646: 31877316
5647: 5647, 5647+5: 5652, 5647*5 28235, 5647*5647: 31888609
5648: 5648, 5648+5: 5653, 5648*5 28240, 5648*5648: 31899904
5649: 5649, 5649+5: 5654, 5649*5 28245, 5649*5649: 31911201
5650: 5650, 5650+5: 5655, 5650*5 28250, 5650*5650: 31922500
5651: 5651, 5651+5: 5656, 5651*5 28255, 5651*5651: 31933801
5652: 5652, 5652+5: 5657, 5652*5 28260, 5652*5652: 31945104
5653: 5653, 5653+5: 5658, 5653*5 28265, 5653*5653: 31956409
5654: 5654, 5654+5: 5659, 5654*5 28270, 5654*5654: 31967716
5655: 5655, 5655+5: 5660, 5655*5 28275, 5655*5655: 31979025
5656: 5656, 5656+5: 5661, 5656*5 28280, 5656*5656: 31990336
5657: 5657, 5657+5: 5662, 5657*5 28285, 5657*5657: 32001649
5658: 5658, 5658+5: 5663, 5658*5 28290, 5658*5658: 32012964
5659: 5659, 5659+5: 5664, 5659*5 28295, 5659*5659: 32024281
5660: 5660, 5660+5: 5665, 5660*5 28300, 5660*5660: 32035600
5661: 5661, 5661+5: 5666, 5661*5 28305, 5661*5661: 32046921
5662: 5662, 5662+5: 5667, 5662*5 28310, 5662*5662: 32058244
5663: 5663, 5663+5: 5668, 5663*5 28315, 5663*5663: 32069569
5664: 5664, 5664+5: 5669, 5664*5 28320, 5664*5664: 32080896
5665: 5665, 5665+5: 5670, 5665*5 28325, 5665*5665: 32092225
5666: 5666, 5666+5: 5671, 5666*5 28330, 5666*5666: 32103556
5667: 5667, 5667+5: 5672, 5667*5 28335, 5667*5667: 32114889
5668: 5668, 5668+5: 5673, 5668*5 28340, 5668*5668: 32126224
5669: 5669, 5669+5: 5674, 5669*5 28345, 5669*5669: 32137561
5670: 5670, 5670+5: 5675, 5670*5 28350, 5670*5670: 32148900
5671: 5671, 5671+5: 5676, 5671*5 28355, 5671*5671: 32160241
5672: 5672, 5672+5: 5677, 5672*5 28360, 5672*5672: 32171584
5673: 5673, 5673+5: 5678, 5673*5 28365, 5673*5673: 32182929
5674: 5674, 5674+5: 5679, 5674*5 28370, 5674*5674: 32194276
5675: 5675, 5675+5: 5680, 5675*5 28375, 5675*5675: 32205625
5676: 5676, 5676+5: 5681, 5676*5 28380, 5676*5676: 32216976
5677: 5677, 5677+5: 5682, 5677*5 28385, 5677*5677: 32228329
5678: 5678, 5678+5: 5683, 5678*5 28390, 5678*5678: 32239684
5679: 5679, 5679+5: 5684, 5679*5 28395, 5679*5679: 32251041
5680: 5680, 5680+5: 5685, 5680*5 28400, 5680*5680: 32262400
5681: 5681, 5681+5: 5686, 5681*5 28405, 5681*5681: 32273761
5682: 5682, 5682+5: 5687, 5682*5 28410, 5682*5682: 32285124
5683: 5683, 5683+5: 5688, 5683*5 28415, 5683*5683: 32296489
5684: 5684, 5684+5: 5689, 5684*5 28420, 5684*5684: 32307856
5685: 5685, 5685+5: 5690, 5685*5 28425, 5685*5685: 32319225
5686: 5686, 5686+5: 5691, 5686*5 28430, 5686*5686: 32330596
5687: 5687, 5687+5: 5692, 5687*5 28435, 5687*5687: 32341969
5688: 5688, 5688+5: 5693, 5688*5 28440, 5688*5688: 32353344
5689: 5689, 5689+5: 5694, 5689*5 28445, 5689*5689: 32364721
5690: 5690, 5690+5: 5695, 5690*5 28450, 5690*5690: 32376100
5691: 5691, 5691+5: 5696, 5691*5 28455, 5691*5691: 32387481
5692: 5692, 5692+5: 5697, 5692*5 28460, 5692*5692: 32398864
5693: 5693, 5693+5: 5698, 5693*5 28465, 5693*5693: 32410249
5694: 5694, 5694+5: 5699, 5694*5 28470, 5694*5694: 32421636
5695: 5695, 5695+5: 5700, 5695*5 28475, 5695*5695: 32433025
5696: 5696, 5696+5: 5701, 5696*5 28480, 5696*5696: 32444416
5697: 5697, 5697+5: 5702, 5697*5 28485, 5697*5697: 32455809
5698: 5698, 5698+5: 5703, 5698*5 28490, 5698*5698: 32467204
5699: 5699, 5699+5: 5704, 5699*5 28495, 5699*5699: 32478601
5700: 5700, 5700+5: 5705, 5700*5 28500, 5700*5700: 32490000
5701: 5701, 5701+5: 5706, 5701*5 28505, 5701*5701: 32501401
5702: 5702, 5702+5: 5707, 5702*5 28510, 5702*5702: 32512804
5703: 5703, 5703+5: 5708, 5703*5 28515, 5703*5703: 32524209
5704: 5704, 5704+5: 5709, 5704*5 28520, 5704*5704: 32535616
5705: 5705, 5705+5: 5710, 5705*5 28525, 5705*5705: 32547025
5706: 5706, 5706+5: 5711, 5706*5 28530, 5706*5706: 32558436
5707: 5707, 5707+5: 5712, 5707*5 28535, 5707*5707: 32569849
5708: 5708, 5708+5: 5713, 5708*5 28540, 5708*5708: 32581264
5709: 5709, 5709+5: 5714, 5709*5 28545, 5709*5709: 32592681
5710: 5710, 5710+5: 5715, 5710*5 28550, 5710*5710: 32604100
5711: 5711, 5711+5: 5716, 5711*5 28555, 5711*5711: 32615521
5712: 5712, 5712+5: 5717, 5712*5 28560, 5712*5712: 32626944
5713: 5713, 5713+5: 5718, 5713*5 28565, 5713*5713: 32638369
5714: 5714, 5714+5: 5719, 5714*5 28570, 5714*5714: 32649796
5715: 5715, 5715+5: 5720, 5715*5 28575, 5715*5715: 32661225
5716: 5716, 5716+5: 5721, 5716*5 28580, 5716*5716: 32672656
5717: 5717, 5717+5: 5722, 5717*5 28585, 5717*5717: 32684089
5718: 5718, 5718+5: 5723, 5718*5 28590, 5718*5718: 32695524
5719: 5719, 5719+5: 5724, 5719*5 28595, 5719*5719: 32706961
5720: 5720, 5720+5: 5725, 5720*5 28600, 5720*5720: 32718400
5721: 5721, 5721+5: 5726, 5721*5 28605, 5721*5721: 32729841
5722: 5722, 5722+5: 5727, 5722*5 28610, 5722*5722: 32741284
5723: 5723, 5723+5: 5728, 5723*5 28615, 5723*5723: 32752729
5724: 5724, 5724+5: 5729, 5724*5 28620, 5724*5724: 32764176
5725: 5725, 5725+5: 5730, 5725*5 28625, 5725*5725: 32775625
5726: 5726, 5726+5: 5731, 5726*5 28630, 5726*5726: 32787076
5727: 5727, 5727+5: 5732, 5727*5 28635, 5727*5727: 32798529
5728: 5728, 5728+5: 5733, 5728*5 28640, 5728*5728: 32809984
5729: 5729, 5729+5: 5734, 5729*5 28645, 5729*5729: 32821441
5730: 5730, 5730+5: 5735, 5730*5 28650, 5730*5730: 32832900
5731: 5731, 5731+5: 5736, 5731*5 28655, 5731*5731: 32844361
5732: 5732, 5732+5: 5737, 5732*5 28660, 5732*5732: 32855824
5733: 5733, 5733+5: 5738, 5733*5 28665, 5733*5733: 32867289
5734: 5734, 5734+5: 5739, 5734*5 28670, 5734*5734: 32878756
5735: 5735, 5735+5: 5740, 5735*5 28675, 5735*5735: 32890225
5736: 5736, 5736+5: 5741, 5736*5 28680, 5736*5736: 32901696
5737: 5737, 5737+5: 5742, 5737*5 28685, 5737*5737: 32913169
5738: 5738, 5738+5: 5743, 5738*5 28690, 5738*5738: 32924644
5739: 5739, 5739+5: 5744, 5739*5 28695, 5739*5739: 32936121
5740: 5740, 5740+5: 5745, 5740*5 28700, 5740*5740: 32947600
5741: 5741, 5741+5: 5746, 5741*5 28705, 5741*5741: 32959081
5742: 5742, 5742+5: 5747, 5742*5 28710, 5742*5742: 32970564
5743: 5743, 5743+5: 5748, 5743*5 28715, 5743*5743: 32982049
5744: 5744, 5744+5: 5749, 5744*5 28720, 5744*5744: 32993536
5745: 5745, 5745+5: 5750, 5745*5 28725, 5745*5745: 33005025
5746: 5746, 5746+5: 5751, 5746*5 28730, 5746*5746: 33016516
5747: 5747, 5747+5: 5752, 5747*5 28735, 5747*5747: 33028009
5748: 5748, 5748+5: 5753, 5748*5 28740, 5748*5748: 33039504
5749: 5749, 5749+5: 5754, 5749*5 28745, 5749*5749: 33051001
5750: 5750, 5750+5: 5755, 5750*5 28750, 5750*5750: 33062500
5751: 5751, 5751+5: 5756, 5751*5 28755, 5751*5751: 33074001
5752: 5752, 5752+5: 5757, 5752*5 28760, 5752*5752: 33085504
5753: 5753, 5753+5: 5758, 5753*5 28765, 5753*5753: 33097009
5754: 5754, 5754+5: 5759, 5754*5 28770, 5754*5754: 33108516
5755: 5755, 5755+5: 5760, 5755*5 28775, 5755*5755: 33120025
5756: 5756, 5756+5: 5761, 5756*5 28780, 5756*5756: 33131536
5757: 5757, 5757+5: 5762, 5757*5 28785, 5757*5757: 33143049
5758: 5758, 5758+5: 5763, 5758*5 28790, 5758*5758: 33154564
5759: 5759, 5759+5: 5764, 5759*5 28795, 5759*5759: 33166081
5760: 5760, 5760+5: 5765, 5760*5 28800, 5760*5760: 33177600
5761: 5761, 5761+5: 5766, 5761*5 28805, 5761*5761: 33189121
5762: 5762, 5762+5: 5767, 5762*5 28810, 5762*5762: 33200644
5763: 5763, 5763+5: 5768, 5763*5 28815, 5763*5763: 33212169
5764: 5764, 5764+5: 5769, 5764*5 28820, 5764*5764: 33223696
5765: 5765, 5765+5: 5770, 5765*5 28825, 5765*5765: 33235225
5766: 5766, 5766+5: 5771, 5766*5 28830, 5766*5766: 33246756
5767: 5767, 5767+5: 5772, 5767*5 28835, 5767*5767: 33258289
5768: 5768, 5768+5: 5773, 5768*5 28840, 5768*5768: 33269824
5769: 5769, 5769+5: 5774, 5769*5 28845, 5769*5769: 33281361
5770: 5770, 5770+5: 5775, 5770*5 28850, 5770*5770: 33292900
5771: 5771, 5771+5: 5776, 5771*5 28855, 5771*5771: 33304441
5772: 5772, 5772+5: 5777, 5772*5 28860, 5772*5772: 33315984
5773: 5773, 5773+5: 5778, 5773*5 28865, 5773*5773: 33327529
5774: 5774, 5774+5: 5779, 5774*5 28870, 5774*5774: 33339076
5775: 5775, 5775+5: 5780, 5775*5 28875, 5775*5775: 33350625
5776: 5776, 5776+5: 5781, 5776*5 28880, 5776*5776: 33362176
5777: 5777, 5777+5: 5782, 5777*5 28885, 5777*5777: 33373729
5778: 5778, 5778+5: 5783, 5778*5 28890, 5778*5778: 33385284
5779: 5779, 5779+5: 5784, 5779*5 28895, 5779*5779: 33396841
5780: 5780, 5780+5: 5785, 5780*5 28900, 5780*5780: 33408400
5781: 5781, 5781+5: 5786, 5781*5 28905, 5781*5781: 33419961
5782: 5782, 5782+5: 5787, 5782*5 28910, 5782*5782: 33431524
5783: 5783, 5783+5: 5788, 5783*5 28915, 5783*5783: 33443089
5784: 5784, 5784+5: 5789, 5784*5 28920, 5784*5784: 33454656
5785: 5785, 5785+5: 5790, 5785*5 28925, 5785*5785: 33466225
5786: 5786, 5786+5: 5791, 5786*5 28930, 5786*5786: 33477796
5787: 5787, 5787+5: 5792, 5787*5 28935, 5787*5787: 33489369
5788: 5788, 5788+5: 5793, 5788*5 28940, 5788*5788: 33500944
5789: 5789, 5789+5: 5794, 5789*5 28945, 5789*5789: 33512521
